## Ra=0
## Ta=0
## Ty=0
##  epsilon=0.4
##  Lambda=5
## res_x=         128
## res_y=         128
## res_z=          72
##
       0.0000000       0.0000000
       1.0226633   7.1145726e-05
       2.0453356      0.12539483
       3.0011412       12.891796
       4.0000780       13.102497
       5.0000381       13.109909
       6.0003508       13.098772
       7.0003369       13.106924
       8.0002268       13.131986
       9.0011369       13.161836
       10.001294       13.188193
       11.001343       13.208665
       12.000915       13.226025
       13.000459       13.242103
       14.000493       13.255564
       15.000642       13.265259
       16.000387       13.271691
       17.000418       13.275907
       18.001327       13.278637
       19.001066       13.280472
       20.001173       13.282091
       21.000730       13.284007
       22.000920       13.286290
       23.001002       13.288397
       24.000615       13.289169
       25.001208       13.287121
       26.001272       13.281148
       27.000527       13.270556
       28.001219       13.256220
       29.000554       13.241677
       30.000563       13.230737
       31.001149       13.225219
       32.000897       13.224522
       33.000647       13.226792
       34.000597       13.230477
       35.000196       13.235217
       36.001403       13.241421
       37.000256       13.249168
       38.000246       13.257821
       39.001214       13.266319
       40.000888       13.273732
       41.001194       13.279519
       42.000524       13.283372
       43.001492       13.285110
       44.000259       13.284583
       45.000868       13.281791
       46.000261       13.276950
       47.000364       13.270279
       48.001071       13.261945
       49.001347       13.252380
       50.000211       13.242486
       51.000209       13.233407
       52.000909       13.226465
       53.000596       13.222717
       54.000667       13.222455
       55.000917       13.225568
       56.000224       13.231122
       57.000901       13.237061
       58.000004       13.241897
       59.001002       13.246167
       60.000660       13.250581
       61.000206       13.255191
       62.000448       13.260488
       63.000628       13.267286
       64.000425       13.275708
       65.000865       13.284804
       66.000565       13.293306
       67.001234       13.300438
       68.001318       13.305768
       69.001361       13.308894
       70.000741       13.309479
       71.000152       13.307594
       72.000429       13.303866
       73.000955       13.299262
       74.001104       13.294706
       75.000678       13.290847
       76.001240       13.288068
       77.000861       13.286641
       78.000355       13.286797
       79.000178       13.288675
       80.001291       13.292113
       81.000864       13.296529
       82.001457       13.301214
       83.000799       13.305709
       84.000056       13.309847
       85.001487       13.313478
       86.000786       13.316338
       87.000038       13.318192
       88.000254       13.318945
       89.000021       13.318717
       90.001207       13.317827
       91.000556       13.316663
       92.000392       13.315497
       93.000168       13.314468
       94.000821       13.313717
       95.001047       13.313439
       96.001077       13.313763
       97.000789       13.314607
       98.000519       13.315663
       99.000516       13.316522
       100.00009       13.316771
       101.00072       13.316027
       102.00106       13.313986
       103.00012       13.310535
       104.00032       13.305816
       105.00083       13.300249
       106.00124       13.294421
       107.00134       13.288930
       108.00133       13.284287
       109.00022       13.280846
       110.00036       13.278434
       111.00128       13.276019
       112.00051       13.272475
       113.00047       13.267675
       114.00090       13.262465
       115.00016       13.257896
       116.00015       13.254436
